fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;Planta Pereira 7;Pereira;Planta;1684;2026-07-28 10:19:00;21.9
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;2026-02-07;2028-01-28;Planta Bucaramanga 23;Bucaramanga;Planta;2820;2026-02-26 18:00:00;-18.9
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L39451;2024-03-23;2027-03-08;Planta Bogotá 2;Bogotá;Planta;3024;2026-06-24 01:00:00;-17.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;2025-11-27;2026-11-22;CEDI Cartagena 1;Cartagena;Centro de distribución;1927;2026-05-25 22:37:00;-21.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;2024-01-05;2025-06-28;Planta Ibagué 14;Ibagué;Planta;4465;2026-03-30 21:11:00;-21.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Planta Ibagué 14;Ibagué;Planta;1263;2026-04-18 21:08:00;-18.9
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;2024-03-14;2027-02-27;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;693;2026-03-11 20:51:00;19.0
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L27038;2024-12-29;2026-06-22;Planta Bucaramanga 20;Bucaramanga;Planta;1472;2026-05-31 16:27:00;5.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;2023-10-01;2026-09-15;Planta Ibagué 14;Ibagué;Planta;4952;2026-02-05 18:31:00;-17.3
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L23022;2025-08-25;2027-08-15;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4721;2026-05-08 01:02:00;-18.7
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;2025-04-27;2027-04-17;Planta Bucaramanga 23;Bucaramanga;Planta;655;2026-03-12 23:46:00;-18.7
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4234;2026-02-24 16:56:00;4.9
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L52753;2025-11-05;2027-10-26;Planta Cúcuta 22;Cúcuta;Planta;4417;2026-07-02 09:39:00;15.1
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L88696;2025-05-04;2027-04-24;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4199;2026-06-04 18:46:00;3.5
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L39451;2024-03-23;2027-03-08;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1372;2026-02-13 22:59:00;20.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L88385;2023-10-24;2026-10-08;Planta Bogotá 2;Bogotá;Planta;3876;2026-07-02 05:36:00;-23.0
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;2025-01-25;2028-01-10;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3971;2026-02-25 04:32:00;16.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;CEDI Medellín 9;Medellín;Centro de distribución;2104;2026-02-07 23:07:00;-17.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;CEDI Cartagena 12;Cartagena;Centro de distribución;1436;2026-04-11 22:15:00;5.8
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1188;2026-07-06 04:53:00;6.5
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;2024-02-23;2025-08-16;Planta Cúcuta 22;Cúcuta;Planta;3605;2026-07-17 05:13:00;21.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L40005;2023-09-15;2025-09-04;Planta Medellín 25;Medellín;Planta;950;2026-02-17 05:29:00;3.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;2025-09-21;2028-09-05;CEDI Bogotá 13;Bogotá;Centro de distribución;3195;2026-06-05 08:09:00;-19.9
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L46046;2025-05-30;2028-05-14;CEDI Bogotá 13;Bogotá;Centro de distribución;2586;2026-06-19 21:02:00;-23.9
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L65176;2026-07-16;2027-07-11;Planta Bucaramanga 20;Bucaramanga;Planta;2233;2026-04-30 08:17:00;6.1
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;Planta Medellín 25;Medellín;Planta;1980;2026-07-26 18:49:00;2.7
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;2026-03-13;2029-02-25;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4486;2026-02-06 21:00:00;21.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;2026-03-12;2027-03-07;Planta Cúcuta 22;Cúcuta;Planta;3653;2026-05-04 07:46:00;10.9
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;2025-02-24;2026-02-19;Planta Bucaramanga 20;Bucaramanga;Planta;1776;2026-07-07 20:07:00;5.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L72518;2023-08-16;2025-08-05;CEDI Bogotá 13;Bogotá;Centro de distribución;4637;2026-03-23 03:44:00;-23.8
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;2025-11-28;2027-11-18;CEDI Medellín 9;Medellín;Centro de distribución;3497;2026-07-31 21:49:00;-18.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L82102;2023-10-18;2026-10-02;Planta Medellín 25;Medellín;Planta;511;2026-05-12 12:21:00;7.3
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;2026-07-07;2028-06-26;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;568;2026-06-09 06:39:00;4.8
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;2025-01-28;2026-01-23;Planta Pereira 7;Pereira;Planta;870;2026-05-28 22:16:00;14.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L81376;2024-11-06;2026-04-30;Planta Medellín 25;Medellín;Planta;3652;2026-02-08 15:09:00;10.4
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;2026-03-24;2029-03-08;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2701;2026-05-15 18:00:00;21.5
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;2024-03-14;2027-02-27;CEDI Bogotá 13;Bogotá;Centro de distribución;574;2026-06-22 07:00:00;-20.6
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L60205;2024-06-11;2025-12-03;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4385;2026-05-06 10:43:00;-23.3
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;2025-06-20;2026-06-15;CEDI Cartagena 12;Cartagena;Centro de distribución;4379;2026-05-02 02:53:00;5.6
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2026-03-02;2027-08-24;Unidad de Salud Medellín 18;Medellín;Unidad de salud;322;2026-05-13 21:12:00;-22.3
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;2024-03-09;2025-08-31;CEDI Medellín 16;Medellín;Centro de distribución;695;2026-07-15 14:47:00;-4.3
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2025-07-02;2026-12-24;CEDI Bogotá 13;Bogotá;Centro de distribución;516;2026-06-22 20:19:00;-18.6
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L47353;2024-06-22;2027-06-07;Planta Bogotá 2;Bogotá;Planta;2779;2026-02-18 10:50:00;-18.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;2025-05-05;2027-04-25;Planta Cúcuta 22;Cúcuta;Planta;4395;2026-03-14 23:37:00;16.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2025-07-02;2026-12-24;Planta Cúcuta 21;Cúcuta;Planta;156;2026-06-04 19:02:00;11.9
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L86931;2026-05-02;2027-10-24;Planta Pereira 4;Pereira;Planta;3737;2026-07-10 05:53:00;21.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;2026-01-25;2029-01-09;Planta Bucaramanga 20;Bucaramanga;Planta;1806;2026-02-20 06:27:00;5.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;CEDI Villavicencio 11;Villavicencio;Centro de distribución;989;2026-07-29 18:34:00;17.4
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;2024-07-31;2027-07-16;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1420;2026-04-30 02:07:00;-21.5
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L92242;2023-10-23;2025-10-12;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1351;2026-05-27 07:59:00;-20.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L36318;2024-04-30;2026-04-20;Planta Medellín 25;Medellín;Planta;1292;2026-02-08 15:05:00;1.1
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;2025-08-13;2028-07-28;Planta Ibagué 14;Ibagué;Planta;3899;2026-07-31 04:13:00;-24.3
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;2024-01-17;2025-07-10;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;308;2026-07-06 05:45:00;-18.7
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L60277;2024-08-28;2026-02-19;CEDI Cartagena 12;Cartagena;Centro de distribución;3430;2026-02-05 17:15:00;4.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;2025-10-22;2027-10-12;Planta Medellín 25;Medellín;Planta;4421;2026-06-13 07:29:00;7.1
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L41635;2025-11-13;2028-10-28;Planta Pereira 4;Pereira;Planta;1222;2026-07-29 15:31:00;17.3
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;2023-11-12;2026-10-27;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1716;2026-05-26 08:21:00;22.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;2026-03-12;2027-03-07;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;429;2026-06-21 05:10:00;6.7
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;2025-12-29;2027-12-19;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3643;2026-07-05 18:20:00;5.3
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L29887;2024-06-04;2026-05-25;Planta Medellín 25;Medellín;Planta;902;2026-04-28 07:06:00;3.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;2026-05-05;2027-04-30;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3858;2026-07-03 15:03:00;6.3
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;2025-11-28;2027-11-18;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3173;2026-05-10 04:29:00;-17.4
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;2025-07-08;2028-06-22;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1042;2026-02-12 22:36:00;14.5
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;2025-05-05;2027-04-25;Planta Ibagué 14;Ibagué;Planta;1402;2026-05-02 07:56:00;-23.1
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;2025-12-28;2027-12-18;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4528;2026-04-03 02:26:00;-16.5
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L96079;2026-04-17;2027-10-09;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2286;2026-02-07 23:27:00;5.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1220;2026-06-30 00:26:00;-16.6
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L61807;2023-11-24;2024-11-18;Planta Bogotá 2;Bogotá;Planta;3487;2026-06-19 12:30:00;-16.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;2026-01-27;2029-01-11;Planta Pereira 8;Pereira;Planta;680;2026-06-26 00:44:00;7.7
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;2024-06-14;2027-05-30;Planta Pereira 8;Pereira;Planta;743;2026-02-08 15:42:00;4.4
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L46930;2024-10-08;2026-09-28;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3799;2026-03-11 22:25:00;4.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L62923;2024-04-05;2025-09-27;Planta Cúcuta 21;Cúcuta;Planta;579;2026-05-13 22:21:00;19.7
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;2024-04-04;2025-09-26;Planta Cúcuta 22;Cúcuta;Planta;663;2026-07-12 10:47:00;24.4
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;2023-11-12;2026-10-27;Planta Bogotá 2;Bogotá;Planta;909;2026-05-13 11:29:00;-19.2
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;2026-06-16;2027-06-11;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1677;2026-03-11 10:15:00;-19.2
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;2026-04-08;2027-04-03;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2889;2026-04-13 16:43:00;17.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;2024-10-17;2027-10-02;CEDI Medellín 16;Medellín;Centro de distribución;4107;2026-06-18 03:30:00;6.8
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;2023-09-01;2026-08-16;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3015;2026-07-26 22:51:00;9.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;2025-04-11;2028-03-26;CEDI Bogotá 13;Bogotá;Centro de distribución;1464;2026-04-18 02:06:00;-24.5
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;2023-11-18;2025-11-07;Planta Pereira 7;Pereira;Planta;4265;2026-07-14 00:18:00;19.7
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L96079;2026-04-17;2027-10-09;CEDI Cartagena 12;Cartagena;Centro de distribución;3441;2026-05-28 23:41:00;-4.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;2024-02-25;2027-02-09;Planta Ibagué 14;Ibagué;Planta;4740;2026-05-02 20:41:00;-17.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;2024-01-01;2024-12-26;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2491;2026-06-29 04:57:00;5.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;2026-01-17;2029-01-01;Planta Medellín 25;Medellín;Planta;387;2026-03-13 11:18:00;3.7
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L16764;2024-09-23;2026-09-13;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1436;2026-07-31 21:50:00;-24.3
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2025-10-02;2027-03-26;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1036;2026-05-27 08:23:00;-17.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;2025-09-25;2027-03-19;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3054;2026-05-29 17:10:00;25.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;2024-10-10;2027-09-25;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2623;2026-03-15 00:47:00;5.3
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L13783;2024-12-06;2026-05-30;Planta Medellín 25;Medellín;Planta;4699;2026-07-24 04:51:00;6.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L68991;2025-01-15;2026-07-09;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3923;2026-02-14 04:43:00;4.7
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;2026-05-05;2027-04-30;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2927;2026-02-27 10:03:00;4.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;2025-01-01;2026-12-22;Planta Pereira 7;Pereira;Planta;184;2026-02-25 17:54:00;20.0
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L91205;2025-06-05;2026-11-27;Planta Pereira 7;Pereira;Planta;4017;2026-04-26 19:38:00;18.8
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3503;2026-05-09 12:23:00;14.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;Unidad de Salud Medellín 18;Medellín;Unidad de salud;717;2026-03-31 23:56:00;-19.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;2026-01-17;2029-01-01;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3472;2026-05-21 04:53:00;-20.4
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;2025-08-25;2026-08-20;CEDI Ibagué 17;Ibagué;Centro de distribución;2747;2026-02-20 18:48:00;-22.7
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;2024-03-05;2025-08-27;Planta Ibagué 14;Ibagué;Planta;1432;2026-06-26 14:45:00;-18.1
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;2024-01-05;2025-06-28;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4537;2026-06-09 01:52:00;24.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L58843;2024-04-26;2025-04-21;Planta Pereira 8;Pereira;Planta;219;2026-02-04 04:16:00;4.2
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Planta Cúcuta 21;Cúcuta;Planta;2356;2026-05-21 05:31:00;30.5
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;2024-06-21;2025-06-16;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4906;2026-05-07 18:30:00;6.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;2025-08-25;2026-08-20;Planta Bucaramanga 23;Bucaramanga;Planta;979;2026-05-10 16:46:00;-18.2
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;2025-02-24;2026-02-19;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2618;2026-06-02 22:08:00;17.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L69878;2025-04-13;2026-10-05;Planta Bogotá 2;Bogotá;Planta;2374;2026-04-19 16:40:00;-15.6
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L19961;2024-12-13;2025-12-08;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2642;2026-04-25 21:51:00;-21.4
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L72277;2023-12-31;2026-12-15;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4751;2026-05-05 04:00:00;-24.3
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L23022;2025-08-25;2027-08-15;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1335;2026-03-02 06:09:00;21.0
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;Planta Ibagué 14;Ibagué;Planta;3772;2026-02-23 03:52:00;-25.1
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;2025-10-22;2027-10-12;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3620;2026-07-06 16:48:00;23.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;2025-06-21;2027-06-11;Planta Pereira 8;Pereira;Planta;1054;2026-07-31 04:44:00;2.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;2025-12-12;2028-11-26;Planta Ibagué 14;Ibagué;Planta;915;2026-02-23 00:49:00;-20.4
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L56025;2026-06-12;2029-05-27;CEDI Medellín 16;Medellín;Centro de distribución;974;2026-04-09 01:04:00;2.3
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Planta Bucaramanga 20;Bucaramanga;Planta;1682;2026-07-04 06:11:00;4.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;2025-01-01;2026-12-22;CEDI Villavicencio 19;Villavicencio;Centro de distribución;2849;2026-05-05 05:54:00;-19.3
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;2026-06-16;2027-06-11;Planta Pereira 4;Pereira;Planta;4736;2026-02-07 16:13:00;23.6
Vitalis Farmacéutica;Insulina NPH Vial;Vial;2;8;L51467;2025-01-19;2026-07-13;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;808;2026-03-30 16:54:00;5.8
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;2023-10-06;2024-09-30;Planta Cúcuta 22;Cúcuta;Planta;879;2026-03-22 11:24:00;19.3
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;2024-12-05;2027-11-20;Planta Pereira 4;Pereira;Planta;3816;2026-03-04 16:08:00;19.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;2025-04-26;2027-04-16;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2687;2026-06-10 03:24:00;4.0
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;2024-01-01;2024-12-26;Planta Pereira 8;Pereira;Planta;4537;2026-05-19 09:54:00;5.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;2025-08-25;2026-08-20;Planta Cúcuta 22;Cúcuta;Planta;3010;2026-03-21 00:43:00;18.7
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L86019;2025-05-24;2028-05-08;Planta Pereira 4;Pereira;Planta;1174;2026-05-16 12:44:00;19.7
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L99687;2024-04-07;2025-04-02;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2979;2026-03-26 10:12:00;7.0
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L27038;2024-12-29;2026-06-22;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4088;2026-04-16 22:49:00;4.8
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;2026-05-08;2027-05-03;CEDI Cartagena 12;Cartagena;Centro de distribución;3897;2026-07-24 19:25:00;8.0
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;2025-11-28;2027-11-18;Planta Pereira 4;Pereira;Planta;1000;2026-04-09 15:31:00;12.6
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;2026-06-16;2027-06-11;CEDI Medellín 16;Medellín;Centro de distribución;219;2026-03-21 12:38:00;5.0
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L72277;2023-12-31;2026-12-15;Planta Medellín 25;Medellín;Planta;626;2026-07-23 16:49:00;4.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;2026-01-25;2029-01-09;CEDI Medellín 16;Medellín;Centro de distribución;4135;2026-04-11 17:21:00;1.0
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;2025-01-28;2026-01-23;Planta Pereira 4;Pereira;Planta;3142;2026-05-30 10:54:00;24.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;2025-09-10;2028-08-25;CEDI Medellín 16;Medellín;Centro de distribución;3528;2026-03-10 09:45:00;5.1
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;2025-05-29;2026-05-24;Planta Cúcuta 22;Cúcuta;Planta;4536;2026-07-29 17:36:00;19.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;2023-09-21;2025-03-14;CEDI Bogotá 13;Bogotá;Centro de distribución;2157;2026-06-10 18:24:00;-19.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;Planta Bogotá 2;Bogotá;Planta;230;2026-07-05 01:08:00;-17.1
